,threads,size,nproma,repetition,execution_time
1033,8,65536,4,1,1804
1034,8,4096,16,13,70
1035,4,65536,4,4,3518
1036,2,16384,16,5,1065
1037,16,16384,64,5,176
1038,4,262144,128,12,8075
1039,1,4096,128,14,394
1040,4,32768,8,7,1301
1041,32,65536,64,18,364
1042,8,32768,8,2,657
1043,32,65536,128,9,386
1044,16,16384,8,0,170
1045,4,32768,4,16,1760
1046,4,16384,4,19,880
1047,2,131072,4,9,34719
1048,2,65536,4,17,6932
1049,16,8192,8,17,87
1050,32,16384,4,2,123
1051,16,16384,32,4,159
1052,16,8192,32,12,87
1053,16,4096,128,16,57
1054,4,16384,64,2,508
1055,32,262144,128,18,1338
1056,16,4096,16,8,43
1057,1,65536,64,7,6972
1058,2,4096,128,5,247
1059,32,131072,64,15,687
1060,2,4096,64,14,246
1061,32,131072,128,4,711
1062,2,8192,8,16,653
1063,2,262144,16,14,17000
1064,2,16384,32,19,1000
1065,16,16384,4,19,234
1066,4,16384,32,4,514
1067,4,8192,32,12,257
1068,32,131072,16,9,619
1069,2,16384,8,1,1314
1070,8,32768,64,12,554
1071,8,32768,128,3,551
1072,4,32768,128,13,1016
1073,16,32768,4,16,458
1074,1,65536,32,1,6556
1075,32,4096,32,13,35
1076,8,65536,4,6,1801
1077,1,32768,16,6,3468
1078,2,16384,16,2,1065
1079,4,65536,4,3,3518
1080,2,4096,16,9,264
1081,8,4096,16,14,71
1082,1,4096,128,13,394
1083,4,262144,128,15,8073
1084,16,16384,64,2,174
1085,16,262144,16,8,2294
1086,1,16384,16,9,1734
1087,8,131072,4,15,16690
1088,4,32768,4,9,1758
1089,32,65536,64,5,359
1090,1,8192,64,2,793
1091,8,16384,1,14,1061
1092,2,131072,8,7,27142
1093,1,8192,4,19,1293
1094,8,65536,8,11,1313
1095,4,65536,32,14,2045
1096,32,4096,16,4,33
1097,32,8192,128,14,65
1098,1,65536,1,6,24171
1099,16,262144,16,17,2289
1100,2,16384,128,6,961
1101,32,16384,32,11,100
1102,2,16384,64,17,977
1103,16,131072,1,8,14095
1104,1,32768,16,14,3467
1105,4,4096,1,9,519
1106,2,131072,16,1,30555
1107,32,131072,4,0,8435
1108,1,8192,4,5,1291
1109,4,4096,8,19,162
1110,1,4096,1,16,1497
1111,16,8192,8,1,87
1112,8,131072,32,8,13720
1113,32,8192,1,5,178
1114,16,32768,16,11,300
1115,4,131072,32,13,20410
1116,1,4096,32,11,407
1117,32,32768,16,4,168
1118,2,8192,1,0,2072
1119,8,8192,16,3,141
1120,4,131072,1,8,38777
1121,4,16384,32,13,512
1122,32,65536,32,3,353
1123,16,131072,8,10,19806
1124,1,262144,64,18,27656
1125,8,65536,8,8,1313
1126,1,262144,128,9,26856
1127,1,262144,128,18,26908
1128,4,8192,16,6,268
1129,1,8192,32,4,821
1130,2,65536,64,10,4060
1131,2,65536,128,1,3966
1132,32,65536,32,16,360
1133,4,8192,128,16,258
1134,2,65536,32,10,3995
1135,32,65536,128,7,378
1136,4,32768,4,18,1759
1137,32,65536,64,16,360
1138,1,65536,4,12,10337
1139,4,32768,8,9,1301
1140,16,32768,32,5,312
1141,16,8192,8,19,86
1142,16,4096,128,18,57
1143,1,262144,16,3,27656
1144,4,131072,16,5,20736
1145,16,262144,128,15,2534
1146,2,131072,4,7,34722
1147,4,16384,128,2,502
1148,2,65536,4,19,6952
1149,4,16384,64,13,510
1150,4,16384,4,17,880
1151,4,131072,64,13,20148
1152,1,4096,64,11,393
1153,2,16384,128,13,961
1154,4,131072,128,2,20691
1155,1,4096,128,0,393
1156,2,65536,64,2,4056
1157,32,262144,128,16,1351
1158,4,32768,64,3,1031
1159,16,65536,16,2,573
1160,1,8192,8,5,1013
1161,32,131072,8,0,7719
1162,1,65536,64,9,6960
1163,16,4096,16,6,42
1164,1,32768,1,2,12075
1165,32,131072,16,7,618
1166,32,32768,128,15,215
1167,2,65536,32,4,3978
1168,16,16384,4,17,229
1169,32,16384,64,11,110
1170,2,8192,8,18,648
1171,2,16384,32,17,999
1172,32,16384,128,0,115
1173,16,8192,4,1,118
1174,8,4096,1,1,264
1175,4,65536,64,14,2066
1176,16,32768,4,18,458
1177,4,65536,128,5,2043
1178,2,8192,128,12,487
1179,4,32768,32,5,1023
1180,2,4096,16,7,264
1181,4,65536,16,2,2137
1182,16,32768,64,3,331
1183,1,32768,16,8,3467
1184,8,65536,4,8,1803
1185,1,16384,16,7,1739
1186,16,262144,16,6,2291
1187,2,32768,16,3,2131
1188,4,32768,4,7,1761
1189,8,131072,128,11,13004
1190,16,16384,4,0,230
1191,32,8192,8,15,47
1192,8,32768,1,15,2109
1193,8,32768,4,2,900
1194,2,131072,8,9,29854
1195,32,16384,8,2,91
1196,32,4096,64,13,37
1197,32,4096,128,2,38
1198,1,65536,1,8,24165
1199,8,32768,32,12,549
1200,1,8192,4,17,1294
1201,32,65536,4,10,456
1202,4,8192,64,12,255
1203,4,8192,128,3,258
1204,8,131072,64,0,13020
1205,4,4096,1,7,519
1206,16,131072,1,6,13961
1207,8,262144,64,14,4392
1208,2,16384,64,19,974
1209,8,262144,128,5,4408
1210,2,16384,128,8,964
1211,16,262144,16,19,2287
1212,32,131072,32,15,10021
1213,8,4096,8,12,82
1214,1,4096,1,18,1498
1215,2,4096,32,14,250
1216,32,16384,16,5,91
1217,4,4096,8,17,163
1218,16,16384,128,10,201
1219,2,16384,4,1,1737
1220,8,131072,32,6,13531
1221,1,262144,128,7,26947
1222,1,262144,128,16,26843
1223,16,8192,128,3,105
1224,4,8192,16,8,268
1225,16,8192,64,12,97
1226,8,65536,8,6,1312
1227,1,262144,64,16,27705
1228,4,65536,8,3,2604
1229,4,131072,1,6,40619
1230,32,65536,32,18,352
1231,4,8192,128,18,258
1232,8,131072,128,16,13761
1233,4,32768,4,0,1762
1234,8,32768,4,5,900
1235,32,8192,8,12,49
1236,16,16384,4,7,229
1237,8,32768,1,12,2121
1238,32,4096,128,5,38
1239,32,4096,64,14,37
1240,32,16384,8,5,92
1241,8,65536,8,18,1313
1242,1,8192,4,10,1294
1243,8,32768,32,15,544
1244,8,131072,64,7,13942
1245,4,4096,1,0,519
1246,4,8192,128,4,259
1247,4,8192,64,15,258
1248,32,131072,4,9,8488
1249,32,65536,4,17,464
1250,2,131072,16,8,27404
1251,8,262144,128,2,4356
1252,32,16384,32,18,100
1253,8,262144,64,13,4378
1254,16,131072,1,1,39442
1255,2,4096,32,13,251
1256,16,8192,8,8,86
1257,8,4096,8,15,82
1258,32,131072,32,12,12809
1259,4,4096,8,10,164
1260,32,16384,16,2,90
1261,16,16384,128,17,196
1262,2,16384,4,6,1739
1263,1,4096,32,18,406
1264,8,131072,32,1,14061
1265,16,32768,16,18,297
1266,1,262144,64,11,27631
1267,8,65536,8,1,1312
1268,16,131072,8,19,12614
1269,16,8192,64,15,98
1270,16,8192,128,4,106
1271,1,262144,128,11,26909
1272,1,262144,128,0,26967
1273,4,131072,1,1,38959
1274,2,8192,1,9,2070
1275,4,65536,8,4,2608
1276,2,65536,64,19,4065
1277,2,65536,128,8,3959
1278,32,65536,64,11,356
1279,2,65536,32,17,4012
1280,16,16384,8,9,170
1281,32,65536,128,0,377
1282,16,32768,32,2,315
1283,1,65536,4,15,10335
1284,16,262144,128,12,2535
1285,4,131072,16,2,20798
1286,1,262144,16,4,27614
1287,4,16384,4,10,879
1288,4,16384,64,14,510
1289,4,16384,128,5,502
1290,2,131072,4,0,34877
1291,2,16384,128,14,960
1292,4,131072,128,5,19939
1293,1,4096,128,7,393
1294,4,131072,64,14,19992
1295,1,4096,64,16,393
1296,32,262144,128,11,1354
1297,2,65536,64,5,4056
1298,16,65536,16,5,574
1299,4,32768,64,4,1030
1300,16,4096,16,1,43
1301,1,8192,8,2,1013
1302,32,131072,8,7,8396
1303,1,32768,1,5,12093
1304,32,131072,16,0,615
1305,32,32768,128,12,219
1306,2,65536,32,3,3971
1307,2,16384,32,10,1000
1308,16,8192,4,6,117
1309,32,16384,128,7,117
1310,16,16384,4,10,229
1311,32,16384,64,16,110
1312,2,8192,128,15,488
1313,4,65536,128,2,2017
1314,4,65536,64,13,2077
1315,1,65536,32,8,6559
1316,8,4096,1,6,263
1317,2,16384,8,8,1296
1318,4,32768,32,2,1022
1319,16,32768,64,4,332
1320,4,65536,16,5,2139
1321,2,4096,16,0,264
1322,1,16384,16,0,1734
1323,16,262144,16,1,2290
1324,2,32768,16,4,2132
1325,8,65536,16,5,1100
1326,32,4096,8,10,28
1327,2,32768,8,3,2609
1328,16,131072,64,17,17722
1329,16,65536,128,4,666
1330,16,65536,64,15,634
1331,16,131072,128,6,25083
1332,1,4096,64,9,392
1333,2,131072,8,15,30608
1334,2,32768,16,14,2141
1335,4,262144,16,7,8515
1336,1,131072,16,1,13802
1337,1,16384,128,6,1584
1338,1,16384,64,17,1584
1339,1,4096,4,12,642
1340,32,65536,8,4,338
1341,8,32768,32,2,547
1342,16,65536,4,6,910
1343,16,16384,64,12,179
1344,8,8192,8,17,166
1345,16,16384,128,3,199
1346,32,32768,4,0,230
1347,4,131072,128,11,20419
1348,16,131072,16,4,9097
1349,4,4096,128,19,132
1350,4,8192,8,12,327
1351,8,32768,64,4,563
1352,8,16384,8,0,330
1353,1,131072,16,18,13814
1354,16,32768,8,2,337
1355,4,8192,1,6,1043
1356,4,16384,8,5,651
1357,2,65536,4,7,6947
1358,1,65536,64,10,6958
1359,1,65536,128,1,6762
1360,8,4096,16,8,70
1361,8,131072,1,11,22318
1362,32,262144,16,5,1233
1363,32,32768,8,10,173
1364,8,16384,4,10,451
1365,16,32768,128,19,362
1366,2,8192,16,15,531
1367,32,262144,16,15,1234
1368,8,262144,64,2,4393
1369,8,65536,16,16,1098
1370,8,131072,1,1,21880
1371,16,65536,8,18,663
1372,16,4096,4,0,61
1373,1,65536,128,10,6755
1374,16,8192,128,19,107
1375,16,65536,8,8,663
1376,16,8192,16,3,80
1377,8,8192,1,0,532
1378,16,32768,1,12,1205
1379,8,16384,16,11,277
1380,1,32768,8,12,4052
1381,2,16384,8,16,1302
1382,4,65536,8,18,2599
1383,8,8192,64,15,147
1384,1,4096,8,4,503
1385,2,32768,8,19,2600
1386,8,8192,128,4,152
1387,1,16384,32,19,1640
1388,2,8192,16,2,532
1389,1,65536,1,18,24161
1390,2,65536,8,9,5173
1391,2,4096,128,13,248
1392,4,32768,1,12,4172
1393,2,65536,1,13,16586
1394,2,131072,64,14,25090
1395,16,131072,32,19,8615
1396,2,131072,128,5,22798
1397,4,16384,128,14,513
1398,8,65536,128,12,1092
1399,8,262144,64,5,4399
1400,4,32768,16,19,1073
1401,2,8192,16,12,534
1402,32,262144,16,12,1234
1403,8,131072,1,6,21845
1404,8,65536,16,11,1101
1405,1,65536,32,19,6561
1406,1,8192,16,19,867
1407,1,65536,128,17,6757
1408,16,4096,4,7,60
1409,8,8192,1,7,527
1410,16,32768,1,15,1198
1411,16,8192,16,4,78
1412,4,131072,8,18,22931
1413,8,16384,16,16,276
1414,1,32768,8,15,4051
1415,32,32768,8,9,173
1416,2,16384,8,11,1292
1417,1,4096,8,3,502
1418,8,8192,128,3,154
1419,8,8192,64,12,147
1420,8,16384,4,9,451
1421,2,8192,16,5,531
1422,4,32768,1,15,4170
1423,2,4096,128,14,246
1424,2,65536,1,14,16584
1425,2,131072,128,2,24632
1426,4,16384,128,13,508
1427,8,65536,128,15,1101
1428,2,131072,64,13,25501
1429,2,4096,1,8,1030
1430,8,65536,16,2,1100
1431,16,65536,64,12,635
1432,16,131072,128,1,17150
1433,16,131072,64,10,8783
1434,16,65536,128,3,652
1435,2,32768,8,4,2610
1436,32,4096,8,17,28
1437,1,16384,1,9,6041
1438,2,131072,8,12,29373
1439,32,8192,16,8,50
1440,1,131072,16,6,13811
1441,4,262144,16,0,8513
1442,16,131072,128,18,9263
1443,2,32768,16,13,2146
1444,32,65536,8,3,338
1445,1,4096,4,15,641
1446,1,16384,64,10,1587
1447,1,16384,128,1,1582
1448,16,4096,8,9,45
1449,16,65536,4,1,920
1450,8,32768,32,5,549
1451,16,16384,128,4,195
1452,32,32768,4,7,244
1453,8,8192,8,10,165
1454,16,16384,64,15,177
1455,4,8192,8,15,325
1456,16,131072,16,3,9117
1457,4,131072,128,16,23018
1458,16,32768,8,5,336
1459,8,32768,64,3,560
1460,8,16384,8,7,330
1461,4,16384,8,2,651
1462,4,8192,1,1,1043
1463,1,65536,128,6,6757
1464,1,65536,64,17,6990
1465,2,65536,4,0,6964
1466,32,16384,8,18,91
1467,8,32768,4,18,900
1468,8,131072,1,16,19770
1469,1,4096,32,8,406
1470,32,262144,16,2,1232
1471,8,16384,4,17,451
1472,32,32768,8,17,173
1473,2,32768,128,13,1933
1474,8,131072,1,8,19303
1475,2,32768,4,4,3485
1476,2,262144,16,4,17037
1477,4,32768,16,17,1069
1478,16,65536,8,11,664
1479,16,4096,8,15,46
1480,1,8192,16,17,867
1481,4,262144,16,14,8515
1482,1,65536,32,17,6554
1483,16,8192,128,10,107
1484,16,16384,1,14,622
1485,1,65536,128,19,6754
1486,16,4096,4,9,60
1487,32,65536,4,3,466
1488,4,131072,8,16,22622
1489,8,8192,1,9,528
1490,8,262144,128,12,4366
1491,16,16384,32,15,159
1492,16,65536,8,1,663
1493,2,4096,8,14,321
1494,32,32768,8,7,173
1495,4,65536,8,11,2600
1496,1,8192,128,15,801
1497,8,16384,16,18,277
1498,1,16384,32,10,1641
1499,1,16384,8,14,2020
1500,8,16384,4,7,450
1501,16,32768,4,5,457
1502,32,32768,16,15,168
1503,2,32768,8,10,2609
1504,1,131072,128,15,13497
1505,4,16384,4,2,880
1506,32,16384,128,15,116
1507,2,65536,8,0,5203
1508,32,131072,8,14,8448
1509,1,65536,1,11,24157
1510,16,65536,32,12,607
1511,16,131072,32,10,12821
1512,4,16384,1,14,2087
1513,32,4096,8,19,27
1514,2,131072,32,13,28184
1515,8,131072,16,13,14810
1516,2,4096,1,6,1031
1517,4,4096,16,14,134
1518,32,4096,128,12,39
1519,32,131072,128,15,695
1520,1,4096,64,0,393
1521,1,16384,1,7,6040
1522,16,4096,8,7,46
1523,32,8192,16,15,55
1524,16,131072,128,16,9364
1525,32,8192,16,6,52
1526,8,8192,32,12,142
1527,8,16384,32,4,279
1528,1,131072,16,8,13915
1529,32,4096,1,3,91
1530,4,131072,128,18,19997
1531,8,16384,64,2,277
1532,4,4096,128,10,131
1533,1,8192,1,14,3022
1534,32,32768,4,9,244
1535,32,65536,1,13,1505
1536,1,4096,4,3,641
1537,1,131072,16,11,13869
1538,8,16384,8,9,329
1539,16,4096,16,14,43
1540,8,131072,1,18,22163
1541,8,4096,16,1,70
1542,1,65536,64,19,6962
1543,8,32768,4,16,900
1544,32,16384,8,16,92
1545,4,4096,16,4,133
1546,1,65536,128,8,6769
1547,16,32768,128,10,376
1548,32,32768,8,19,173
1549,8,16384,4,19,450
1550,1,4096,32,6,406
1551,8,131072,16,14,14325
1552,16,131072,128,8,19596
1553,2,131072,32,14,25827
1554,16,131072,64,19,17462
1555,4,4096,16,13,133
1556,2,4096,1,1,1029
1557,1,4096,64,7,393
1558,32,4096,128,15,39
1559,32,131072,128,12,705
1560,1,16384,1,0,6039
1561,1,16384,64,19,1584
1562,32,8192,16,12,53
1563,16,4096,8,0,46
1564,1,16384,128,8,1584
1565,4,262144,16,9,8548
1566,32,8192,16,1,51
1567,8,16384,32,3,280
1568,8,8192,32,15,140
1569,16,131072,128,11,17539
1570,16,65536,4,8,909
1571,32,4096,1,4,94
1572,4,4096,128,17,130
1573,8,16384,64,5,280
1574,1,8192,1,13,3025
1575,8,8192,8,19,165
1576,1,4096,4,4,642
1577,4,8192,1,8,1042
1578,32,65536,1,14,1502
1579,16,4096,16,13,44
1580,1,131072,16,16,13812
1581,8,4096,16,6,70
1582,4,4096,16,3,133
1583,32,16384,8,11,91
1584,8,32768,4,11,900
1585,2,65536,4,9,6939
1586,16,32768,128,17,366
1587,1,4096,32,1,407
1588,2,32768,128,14,1939
1589,8,65536,16,18,1099
1590,4,32768,16,10,1069
1591,2,262144,16,3,17003
1592,2,32768,4,3,3481
1593,16,65536,8,16,664
1594,1,65536,32,10,6555
1595,4,262144,16,13,8542
1596,1,8192,16,10,867
1597,16,4096,8,12,46
1598,16,8192,128,17,106
1599,32,65536,4,4,469
1600,16,16384,1,13,609
1601,4,131072,8,11,22664
1602,16,16384,32,12,159
1603,8,262144,128,15,4375
1604,16,65536,8,6,663
1605,32,32768,8,0,173
1606,4,65536,8,16,2602
1607,2,4096,8,13,321
1608,2,16384,8,18,1300
1609,1,8192,128,12,798
1610,16,32768,4,2,457
1611,1,16384,8,13,2023
1612,8,16384,4,0,451
1613,1,16384,32,17,1640
1614,4,16384,4,5,881
1615,1,131072,128,12,13454
1616,2,32768,8,17,2594
1617,32,32768,16,12,164
1618,32,131072,8,13,7850
1619,2,65536,8,7,5218
1620,32,16384,128,12,118
1621,1,65536,1,16,24155
1622,16,131072,32,17,8762
1623,16,65536,32,15,609
1624,4,16384,1,13,2086
1625,32,32768,1,2,746
1626,8,4096,32,10,71
1627,16,65536,1,10,2403
1628,16,4096,1,14,147
1629,4,8192,4,4,441
1630,1,4096,1,8,1498
1631,2,8192,64,1,489
1632,32,4096,16,17,31
1633,2,65536,1,5,16590
1634,16,16384,8,15,170
1635,16,8192,32,6,86
1636,4,131072,1,17,39381
1637,4,8192,16,16,269
1638,8,262144,16,10,4371
1639,32,65536,128,17,385
1640,16,8192,64,0,98
1641,2,4096,1,15,1030
1642,4,65536,1,10,8343
1643,1,16384,1,15,6043
1644,8,16384,128,19,286
1645,2,32768,1,11,8300
1646,16,8192,16,16,79
1647,1,262144,16,12,27614
1648,32,131072,1,15,12267
1649,1,65536,8,10,8109
1650,32,4096,4,8,33
1651,2,8192,32,7,504
1652,8,262144,16,1,4374
1653,16,65536,1,4,2376
1654,4,16384,8,15,652
1655,32,65536,16,12,320
1656,32,4096,1,18,90
1657,32,262144,64,6,1332
1658,4,16384,1,9,2085
1659,8,65536,32,0,1092
1660,4,16384,16,17,534
1661,2,262144,128,13,15942
1662,8,4096,4,10,112
1663,1,4096,16,15,430
1664,4,131072,16,17,20365
1665,16,32768,32,15,314
1666,4,4096,4,15,218
1667,8,32768,16,7,553
1668,8,16384,16,8,277
1669,16,131072,64,7,8778
1670,1,32768,32,10,3294
1671,2,4096,8,3,322
1672,1,8192,8,15,1013
1673,32,16384,16,15,90
1674,8,131072,4,3,14475
1675,32,65536,8,12,337
1676,4,65536,16,10,2141
1677,8,32768,16,18,552
1678,1,131072,64,2,13826
1679,4,262144,64,4,8235
1680,1,16384,8,2,2026
1681,16,131072,32,1,8942
1682,16,4096,1,2,144
1683,8,131072,8,19,15054
1684,32,65536,1,8,1512
1685,32,16384,1,17,367
1686,32,8192,4,17,64
1687,4,4096,32,8,129
1688,32,32768,1,18,753
1689,8,8192,4,2,226
1690,32,4096,8,6,27
1691,8,65536,64,6,1120
1692,32,65536,16,15,313
1693,32,262144,64,1,1350
1694,8,65536,32,7,1102
1695,4,4096,64,9,131
1696,16,32768,1,9,1210
1697,2,262144,128,14,15938
1698,4,16384,16,10,535
1699,1,4096,16,12,430
1700,4,131072,16,10,20566
1701,8,4096,4,17,111
1702,8,32768,16,0,551
1703,4,4096,4,12,219
1704,16,32768,32,12,317
1705,2,4096,16,19,264
1706,16,131072,64,0,17705
1707,32,131072,16,18,618
1708,1,32768,32,17,3295
1709,2,32768,1,8,8291
1710,2,262144,128,8,15937
1711,8,131072,4,4,16578
1712,32,16384,16,12,98
1713,1,8192,8,12,1013
1714,2,4096,8,4,321
1715,2,262144,64,19,16310
1716,8,8192,1,18,528
1717,4,65536,16,17,2136
1718,32,65536,8,15,337
1719,1,16384,8,5,2025
1720,16,131072,32,6,8937
1721,4,262144,64,3,8223
1722,1,131072,64,5,13844
1723,8,4096,64,19,76
1724,16,4096,1,5,152
1725,8,4096,128,8,79
1726,32,16384,1,10,372
1727,32,8192,4,10,60
1728,32,4096,8,1,27
1729,8,65536,64,1,1109
1730,8,8192,4,5,226
1731,32,32768,1,5,753
1732,16,65536,1,17,2421
1733,8,4096,32,17,71
1734,8,4096,128,18,79
1735,2,8192,64,6,492
1736,32,4096,16,10,31
1737,4,8192,4,3,440
1738,16,4096,1,13,150
1739,2,65536,1,2,16588
1740,16,8192,32,1,87
1741,16,16384,8,12,171
1742,1,32768,128,8,3234
1743,4,8192,16,11,269
1744,4,131072,1,10,38837
1745,1,32768,64,19,3461
1746,8,262144,16,17,4376
1747,4,65536,1,17,8342
1748,2,4096,1,12,1031
1749,16,8192,64,7,98
1750,2,16384,1,19,4147
1751,32,65536,128,10,384
1752,4,65536,128,18,2028
1753,1,16384,1,12,6040
1754,2,32768,1,16,8291
1755,32,131072,1,12,12486
1756,1,262144,16,15,27627
1757,16,8192,16,11,79
1758,1,65536,8,17,8106
1759,2,8192,32,0,502
1760,2,262144,64,9,16332
1761,4,16384,8,12,651
1762,16,65536,1,3,2379
1763,8,262144,16,6,4374
1764,32,4096,1,11,90
1765,16,131072,4,15,20215
1766,8,16384,1,5,1062
1767,4,4096,64,7,129
1768,16,32768,1,7,1217
1769,8,4096,64,2,76
1770,4,8192,8,3,326
1771,8,65536,32,9,1095
1772,2,131072,1,14,60059
1773,4,16384,1,0,2087
1774,8,4096,4,19,112
1775,32,131072,16,16,629
1776,32,8192,32,3,58
1777,8,16384,16,1,278
1778,2,4096,16,17,264
1779,2,262144,64,17,16300
1780,8,8192,1,16,528
1781,2,262144,128,6,15956
1782,8,65536,4,14,1799
1783,2,32768,1,6,8296
1784,1,32768,32,19,3296
1785,4,8192,1,13,1045
1786,8,32768,16,11,551
1787,32,8192,64,5,63
1788,16,131072,32,8,8676
1789,4,65536,16,19,2137
1790,1,4096,16,3,430
1791,8,4096,128,6,78
1792,8,4096,64,17,76
1793,32,65536,1,1,1505
1794,8,131072,8,10,15478
1795,8,4096,32,4,73
1796,32,32768,1,11,745
1797,4,4096,32,1,129
1798,1,16384,128,12,1585
1799,2,8192,64,8,490
1800,1,4096,1,1,1497
1801,16,65536,1,19,2415
1802,8,4096,128,16,78
1803,8,4096,32,19,72
1804,2,8192,4,13,869
1805,16,262144,64,14,2483
1806,8,262144,16,19,4377
1807,16,262144,128,5,2537
1808,2,16384,16,14,1060
1809,1,32768,64,17,3461
1810,1,32768,128,6,3244
1811,16,32768,8,13,337
1812,1,32768,1,13,12076
1813,16,8192,64,9,102
1814,2,16384,1,17,4148
1815,2,4096,4,4,431
1816,4,65536,1,19,8344
1817,8,131072,8,4,15315
1818,16,32768,128,3,357
1819,16,32768,64,12,337
1820,2,32768,1,18,8290
1821,1,16384,4,5,2587
1822,8,16384,128,10,289
1823,4,65536,128,16,2033
1824,1,65536,8,19,8106
1825,4,32768,8,13,1302
1826,2,65536,8,12,5189
1827,8,262144,16,8,4374
1828,2,262144,64,7,16271
1829,2,65536,16,13,4251
1830,16,8192,4,12,119
1831,8,8192,8,5,165
1832,32,4096,4,1,33
1833,1,16384,128,15,1580
1834,32,4096,16,19,33
1835,1,4096,1,6,1498
1836,8,4096,128,11,79
1837,2,8192,4,14,868
1838,16,8192,32,8,87
1839,2,16384,16,13,1061
1840,16,262144,128,2,2542
1841,16,262144,64,13,2483
1842,16,32768,8,14,336
1843,4,8192,16,18,270
1844,1,32768,128,1,3239
1845,1,32768,64,10,3472
1846,4,131072,1,19,39823
1847,1,32768,1,14,12092
1848,8,131072,8,3,15032
1849,32,65536,128,19,392
1850,2,16384,1,10,4149
1851,2,4096,4,3,432
1852,16,32768,64,15,332
1853,16,32768,128,4,363
1854,8,16384,128,17,290
1855,4,65536,128,11,2037
1856,1,16384,4,2,2587
1857,16,8192,16,18,80
1858,4,32768,8,14,1299
1859,2,262144,64,0,16273
1860,2,65536,8,15,5196
1861,32,4096,4,6,33
1862,8,8192,8,2,165
1863,2,8192,32,9,502
1864,16,8192,4,15,117
1865,2,65536,16,14,4231
1866,32,262144,64,8,1357
1867,16,131072,4,12,20225
1868,32,4096,1,16,89
1869,16,32768,1,0,1213
1870,4,4096,64,0,130
1871,4,16384,16,19,534
1872,8,16384,1,2,1056
1873,2,131072,1,13,60414
1874,4,16384,1,7,2084
1875,4,8192,8,4,326
1876,8,4096,64,5,76
1877,8,32768,16,9,552
1878,4,131072,16,19,21510
1879,16,131072,64,9,20105
1880,2,4096,16,10,264
1881,32,8192,32,4,57
1882,8,16384,16,6,277
1883,32,131072,16,11,623
1884,8,65536,4,13,1804
1885,2,262144,128,1,15942
1886,8,8192,1,11,528
1887,2,262144,64,10,16282
1888,4,8192,1,14,1043
1889,2,32768,1,1,8285
1890,32,8192,64,2,62
1891,8,32768,16,16,551
1892,32,8192,4,19,70
1893,32,16384,1,19,365
1894,8,131072,8,17,13620
1895,8,4096,64,10,75
1896,32,65536,1,6,1504
1897,8,4096,128,1,79
1898,1,4096,16,4,429
1899,8,65536,64,8,1117
1900,32,4096,8,8,28
1901,8,4096,32,3,71
1902,4,4096,32,6,128
1903,32,32768,1,16,738
1904,8,32768,4,4,900
1905,8,32768,1,13,2115
1906,32,8192,8,13,49
1907,16,16384,4,6,233
1908,4,32768,4,1,1760
1909,8,131072,128,17,12028
1910,32,4096,128,4,39
1911,32,4096,64,15,37
1912,32,16384,8,4,92
1913,1,8192,4,11,1294
1914,8,65536,8,19,1313
1915,8,32768,32,14,549
1916,8,262144,128,3,4366
1917,32,16384,32,19,99
1918,8,262144,64,12,4401
1919,16,131072,1,0,21222
1920,4,8192,128,5,258
1921,4,4096,1,1,519
1922,8,131072,64,6,14004
1923,32,65536,4,16,457
1924,2,131072,16,9,26528
1925,4,8192,64,14,257
1926,32,131072,4,8,8716
1927,4,4096,8,11,162
1928,32,16384,16,3,92
1929,16,8192,8,9,86
1930,2,4096,32,12,249
1931,8,4096,8,14,82
1932,32,131072,32,13,12362
1933,8,131072,32,0,10518
1934,16,32768,16,19,298
1935,1,4096,32,19,406
1936,2,16384,4,7,1739
1937,16,16384,128,16,196
1938,2,8192,1,8,2072
1939,4,131072,1,0,41023
1940,4,65536,8,5,2604
1941,16,8192,64,14,100
1942,8,65536,8,0,1312
1943,1,262144,64,10,27623
1944,16,131072,8,18,9200
1945,1,262144,128,1,26845
1946,16,8192,128,5,109
1947,1,262144,128,10,26911
1948,2,65536,64,18,4058
1949,2,65536,128,9,3959
1950,16,32768,32,3,317
1951,1,65536,4,14,10338
1952,32,65536,64,10,355
1953,32,65536,128,1,391
1954,2,65536,32,16,3971
1955,16,16384,8,8,170
1956,4,16384,64,15,510
1957,4,16384,4,11,880
1958,2,131072,4,1,38356
1959,4,16384,128,4,502
1960,16,262144,128,13,2575
1961,4,131072,16,3,22031
1962,1,262144,16,5,27636
1963,32,262144,128,10,1352
1964,2,65536,64,4,4057
1965,1,4096,128,6,392
1966,4,131072,128,4,19336
1967,2,16384,128,15,963
1968,1,4096,64,17,394
1969,4,131072,64,15,20264
1970,16,4096,16,0,42
1971,32,131072,8,6,8179
1972,1,8192,8,3,1013
1973,16,65536,16,4,571
1974,4,32768,64,5,1030
1975,16,8192,4,7,119
1976,32,16384,128,6,118
1977,2,16384,32,11,997
1978,32,16384,64,17,114
1979,16,16384,4,11,231
1980,2,65536,32,2,3986
1981,32,32768,128,13,216
1982,32,131072,16,1,628
1983,1,32768,1,4,12078
1984,2,16384,8,9,1297
1985,4,32768,32,3,1025
1986,4,65536,128,3,2038
1987,2,8192,128,14,487
1988,8,4096,1,7,264
1989,1,65536,32,9,6560
1990,4,65536,64,12,2074
1991,16,32768,64,5,330
1992,4,65536,16,4,2136
1993,2,4096,16,1,265
1994,2,32768,16,5,2127
1995,16,262144,16,0,2290
1996,1,16384,16,1,1734
