label,threads,problem_size,nproma,millis
original/c/cpu,16,131072,16,2763
original/c/cpu,32,32768,16,257
original/c/cpu,1,32768,128,5407
original/c/cpu,1,16384,16,2822
original/c/cpu,4,262144,16,13469
original/c/cpu,32,262144,16,3318
original/c/cpu,4,65536,16,3364
original/c/cpu,4,16384,16,846
original/c/cpu,32,262144,16,3422
original/c/cpu,4,262144,16,13464
original/c/cpu,32,32768,16,259
original/c/cpu,1,32768,128,5418
original/c/cpu,16,131072,16,2750
original/c/cpu,32,131072,16,1689
original/c/cpu,8,4096,16,112
original/c/cpu,32,4096,16,40
original/c/cpu,32,65536,16,543
original/c/cpu,16,65536,16,1200
original/c/cpu,8,32768,16,873
original/c/cpu,2,65536,16,6661
original/c/cpu,32,32768,16,252
original/c/cpu,16,32768,16,481
original/c/cpu,2,8192,16,834
original/c/cpu,1,32768,64,5434
original/c/cpu,1,131072,128,21614
original/c/cpu,1,8192,64,1355
original/c/cpu,1,131072,64,21721
original/c/cpu,2,262144,16,26624
original/c/cpu,8,131072,16,3750
original/c/cpu,1,8192,16,1413
original/c/cpu,1,65536,16,11273
original/c/cpu,1,8192,128,1358
original/c/cpu,4,131072,16,6730
original/c/cpu,32,131072,16,1676
original/c/cpu,4,32768,16,1680
original/c/cpu,1,131072,16,22544
original/c/cpu,16,4096,16,65
original/c/cpu,4,16384,16,848
original/c/cpu,32,8192,16,67
original/c/cpu,32,8192,16,67
original/c/cpu,4,16384,16,848
original/c/cpu,16,4096,16,67
original/c/cpu,4,32768,16,1681
original/c/cpu,1,131072,16,22552
original/c/cpu,32,131072,16,1720
original/c/cpu,4,131072,16,6734
original/c/cpu,1,65536,16,11271
original/c/cpu,1,8192,128,1360
original/c/cpu,1,8192,16,1414
original/c/cpu,8,131072,16,3744
original/c/cpu,2,262144,16,26631
original/c/cpu,1,131072,64,21758
original/c/cpu,1,8192,64,1353
original/c/cpu,1,131072,128,21687
original/c/cpu,1,32768,64,5436
original/c/cpu,2,8192,16,833
original/c/cpu,2,65536,16,6660
original/c/cpu,16,32768,16,477
original/c/cpu,32,32768,16,253
original/c/cpu,8,32768,16,870
original/c/cpu,32,4096,16,40
original/c/cpu,16,65536,16,1194
original/c/cpu,32,65536,16,564
original/c/cpu,32,131072,16,1750
original/c/cpu,16,131072,16,2762
original/c/cpu,8,4096,16,113
original/c/cpu,1,32768,128,5416
original/c/cpu,32,32768,16,256
original/c/cpu,4,262144,16,13460
original/c/cpu,32,262144,16,3350
original/c/cpu,4,16384,16,848
original/c/cpu,32,262144,16,3427
original/c/cpu,1,262144,64,43461
original/c/cpu,32,32768,16,252
original/c/cpu,1,32768,128,5418
original/c/cpu,4,262144,16,13469
original/c/cpu,8,4096,16,113
original/c/cpu,16,131072,16,2747
original/c/cpu,32,131072,16,1669
original/c/cpu,32,65536,16,554
original/c/cpu,16,65536,16,1160
original/c/cpu,32,4096,16,41
original/c/cpu,4,8192,16,423
original/c/cpu,16,16384,16,240
original/c/cpu,32,16384,16,130
original/c/cpu,2,262144,16,26655
original/c/cpu,2,8192,16,838
original/c/cpu,1,32768,64,5444
original/c/cpu,1,8192,64,1355
original/c/cpu,4,131072,16,6728
original/c/cpu,1,8192,16,1414
original/c/cpu,1,8192,128,1359
original/c/cpu,1,65536,16,11273
original/c/cpu,16,4096,16,69
original/c/cpu,4,16384,16,849
original/c/cpu,16,65536,16,1196
original/c/cpu,8,262144,16,7565
original/c/cpu,32,8192,16,69
original/c/cpu,1,32768,16,5637
original/c/cpu,32,131072,16,1701
original/c/cpu,1,131072,16,22543
original/c/cpu,4,32768,16,1682
original/c/cpu,1,131072,16,22547
original/c/cpu,4,32768,16,1682
original/c/cpu,32,131072,16,1704
original/c/cpu,1,32768,16,5640
original/c/cpu,16,65536,16,1203
original/c/cpu,32,8192,16,71
original/c/cpu,8,262144,16,7554
original/c/cpu,4,16384,16,848
original/c/cpu,16,4096,16,69
original/c/cpu,1,8192,128,1360
original/c/cpu,1,65536,16,11269
original/c/cpu,1,8192,16,1414
original/c/cpu,4,131072,16,6733
original/c/cpu,1,8192,64,1355
original/c/cpu,1,32768,64,5432
original/c/cpu,2,8192,16,837
original/c/cpu,2,262144,16,26633
original/c/cpu,32,16384,16,133
original/c/cpu,16,16384,16,242
original/c/cpu,4,8192,16,421
original/c/cpu,16,65536,16,1213
original/c/cpu,32,65536,16,546
original/c/cpu,32,4096,16,38
original/c/cpu,8,4096,16,113
original/c/cpu,32,131072,16,1681
original/c/cpu,16,131072,16,2779
original/c/cpu,4,262144,16,13467
original/c/cpu,1,32768,128,5415
original/c/cpu,1,262144,64,43452
original/c/cpu,32,32768,16,256
original/c/cpu,32,262144,16,3412
original/c/cpu,16,8192,16,123
original/c/cpu,32,262144,16,3417
original/c/cpu,1,32768,16,5634
original/c/cpu,1,32768,128,5411
original/c/cpu,4,131072,16,6733
original/c/cpu,32,32768,16,257
original/c/cpu,8,4096,16,113
original/c/cpu,4,262144,16,13460
original/c/cpu,16,131072,16,2772
original/c/cpu,32,131072,16,1686
original/c/cpu,8,4096,16,112
original/c/cpu,4,65536,16,3364
original/c/cpu,1,16384,128,2711
original/c/cpu,32,4096,16,38
original/c/cpu,32,65536,16,580
original/c/cpu,16,65536,16,1173
original/c/cpu,1,8192,64,1356
original/c/cpu,2,262144,16,26673
original/c/cpu,2,8192,16,834
original/c/cpu,1,32768,64,5435
original/c/cpu,1,8192,64,1355
original/c/cpu,4,131072,16,6725
original/c/cpu,1,65536,16,11271
original/c/cpu,1,8192,128,1361
original/c/cpu,1,131072,64,21705
original/c/cpu,1,8192,16,1413
original/c/cpu,32,8192,16,69
original/c/cpu,16,4096,16,65
original/c/cpu,4,16384,16,849
original/c/cpu,4,32768,16,1683
original/c/cpu,2,16384,16,1674
original/c/cpu,1,131072,16,22545
original/c/cpu,32,131072,16,1657
original/c/cpu,32,131072,16,1673
original/c/cpu,2,16384,16,1676
original/c/cpu,4,32768,16,1681
original/c/cpu,1,131072,16,22533
original/c/cpu,4,16384,16,848
original/c/cpu,16,4096,16,68
original/c/cpu,32,8192,16,66
original/c/cpu,1,8192,16,1414
original/c/cpu,1,65536,16,11264
original/c/cpu,1,131072,64,21713
original/c/cpu,1,8192,128,1359
original/c/cpu,4,131072,16,6734
original/c/cpu,1,8192,64,1354
original/c/cpu,1,32768,64,5431
original/c/cpu,2,8192,16,833
original/c/cpu,2,262144,16,26645
original/c/cpu,1,8192,64,1355
original/c/cpu,32,4096,16,38
original/c/cpu,16,65536,16,1171
original/c/cpu,32,65536,16,585
original/c/cpu,4,65536,16,3361
original/c/cpu,1,16384,128,2713
original/c/cpu,32,131072,16,1722
original/c/cpu,16,131072,16,2783
original/c/cpu,8,4096,16,112
original/c/cpu,4,262144,16,13471
original/c/cpu,8,4096,16,112
original/c/cpu,32,32768,16,254
original/c/cpu,1,32768,128,5406
original/c/cpu,1,32768,16,5636
original/c/cpu,4,131072,16,6726
original/c/cpu,32,262144,16,3382
original/c/cpu,16,8192,16,123
original/c/cpu,4,65536,16,3365
original/c/cpu,16,8192,16,121
original/c/cpu,4,16384,16,848
original/c/cpu,32,32768,16,256
original/c/cpu,1,262144,64,43438
original/c/cpu,1,32768,16,5637
original/c/cpu,4,131072,16,6728
original/c/cpu,1,16384,16,2821
original/c/cpu,8,4096,16,112
original/c/cpu,1,262144,128,43160
original/c/cpu,8,262144,16,7551
original/c/cpu,4,65536,16,3363
original/c/cpu,1,16384,128,2716
original/c/cpu,8,32768,16,869
original/c/cpu,2,8192,16,833
original/c/cpu,4,8192,16,424
original/c/cpu,4,8192,16,422
original/c/cpu,1,131072,128,21609
original/c/cpu,2,65536,16,6662
original/c/cpu,32,32768,16,251
original/c/cpu,16,32768,16,471
original/c/cpu,16,16384,16,241
original/c/cpu,32,16384,16,139
original/c/cpu,1,8192,64,1355
original/c/cpu,16,16384,16,238
original/c/cpu,2,262144,16,26666
original/c/cpu,8,131072,16,3739
original/c/cpu,1,4096,16,712
original/c/cpu,1,131072,128,21572
original/c/cpu,1,131072,64,21774
original/c/cpu,1,131072,64,21706
original/c/cpu,1,8192,128,1357
original/c/cpu,8,262144,16,7543
original/c/cpu,32,8192,16,66
original/c/cpu,16,65536,16,1212
original/c/cpu,32,131072,16,1714
original/c/cpu,1,32768,16,5640
original/c/cpu,2,16384,16,1674
original/c/cpu,4,32768,16,1682
original/c/cpu,1,131072,16,22537
original/c/cpu,4,32768,16,1683
original/c/cpu,2,16384,16,1677
original/c/cpu,1,131072,16,22535
original/c/cpu,1,32768,16,5637
original/c/cpu,32,131072,16,1721
original/c/cpu,32,8192,16,66
original/c/cpu,8,262144,16,7541
original/c/cpu,16,65536,16,1177
original/c/cpu,1,8192,128,1360
original/c/cpu,1,131072,64,21746
original/c/cpu,1,131072,64,21718
original/c/cpu,1,131072,128,21606
original/c/cpu,1,4096,16,711
original/c/cpu,8,131072,16,3751
original/c/cpu,2,262144,16,26641
original/c/cpu,16,16384,16,250
original/c/cpu,32,16384,16,133
original/c/cpu,16,16384,16,241
original/c/cpu,1,8192,64,1356
original/c/cpu,2,65536,16,6664
original/c/cpu,16,32768,16,473
original/c/cpu,32,32768,16,257
original/c/cpu,4,8192,16,423
original/c/cpu,1,131072,128,21633
original/c/cpu,4,8192,16,424
original/c/cpu,2,8192,16,832
original/c/cpu,4,65536,16,3361
original/c/cpu,8,32768,16,870
original/c/cpu,1,16384,128,2712
original/c/cpu,8,262144,16,7545
original/c/cpu,1,262144,128,43263
original/c/cpu,8,4096,16,112
original/c/cpu,1,16384,16,2823
original/c/cpu,1,32768,16,5634
original/c/cpu,4,131072,16,6724
original/c/cpu,32,32768,16,251
original/c/cpu,1,262144,64,43416
original/c/cpu,4,16384,16,848
original/c/cpu,4,65536,16,3359
original/c/cpu,16,8192,16,122
original/c/cpu,32,262144,16,3393
original/c/cpu,16,8192,16,122
original/c/cpu,4,65536,16,3380
original/c/cpu,4,16384,16,846
original/c/cpu,4,131072,16,6735
original/c/cpu,1,32768,128,5416
original/c/cpu,1,32768,16,5634
original/c/cpu,1,262144,64,43443
original/c/cpu,8,4096,16,113
original/c/cpu,1,16384,16,2823
original/c/cpu,1,262144,128,43236
original/c/cpu,8,262144,16,7552
original/c/cpu,2,8192,16,831
original/c/cpu,1,16384,128,2712
original/c/cpu,8,32768,16,871
original/c/cpu,4,65536,16,3362
original/c/cpu,32,65536,16,541
original/c/cpu,16,65536,16,1185
original/c/cpu,4,8192,16,422
original/c/cpu,32,32768,16,252
original/c/cpu,16,32768,16,482
original/c/cpu,2,65536,16,6659
original/c/cpu,1,131072,128,21627
original/c/cpu,4,8192,16,425
original/c/cpu,16,16384,16,245
original/c/cpu,1,8192,64,1354
original/c/cpu,16,16384,16,244
original/c/cpu,32,16384,16,129
original/c/cpu,8,131072,16,3751
original/c/cpu,1,4096,16,711
original/c/cpu,1,131072,64,21724
original/c/cpu,1,131072,128,21588
original/c/cpu,2,8192,16,836
original/c/cpu,1,131072,64,21760
original/c/cpu,16,65536,16,1208
original/c/cpu,8,262144,16,7541
original/c/cpu,2,16384,16,1678
original/c/cpu,1,32768,16,5636
original/c/cpu,1,32768,16,5637
original/c/cpu,2,16384,16,1676
original/c/cpu,16,65536,16,1182
original/c/cpu,8,262144,16,7563
original/c/cpu,1,131072,64,21699
original/c/cpu,2,8192,16,833
original/c/cpu,1,131072,128,21597
original/c/cpu,1,131072,64,21737
original/c/cpu,1,4096,16,710
original/c/cpu,8,131072,16,3754
original/c/cpu,1,8192,64,1362
original/c/cpu,32,16384,16,130
original/c/cpu,16,16384,16,240
original/c/cpu,16,16384,16,242
original/c/cpu,1,131072,128,21600
original/c/cpu,4,8192,16,422
original/c/cpu,16,32768,16,476
original/c/cpu,32,32768,16,257
original/c/cpu,2,65536,16,6659
original/c/cpu,4,8192,16,424
original/c/cpu,16,65536,16,1186
original/c/cpu,32,65536,16,562
original/c/cpu,8,32768,16,873
original/c/cpu,1,16384,128,2712
original/c/cpu,4,65536,16,3366
original/c/cpu,2,8192,16,835
original/c/cpu,8,262144,16,7561
original/c/cpu,1,262144,128,43185
original/c/cpu,1,16384,16,2824
original/c/cpu,8,4096,16,113
original/c/cpu,1,262144,64,43429
original/c/cpu,4,131072,16,6731
original/c/cpu,1,32768,16,5640
original/c/cpu,1,32768,128,5409
original/c/cpu,4,16384,16,846
original/c/cpu,16,8192,16,120
original/c/cpu,32,262144,16,3422
original/c/cpu,4,65536,16,3358
original/c/cpu,4,16384,16,846
original/c/cpu,4,65536,16,3362
original/c/cpu,16,8192,16,122
original/c/cpu,8,4096,16,112
original/c/cpu,1,16384,16,2823
original/c/cpu,1,32768,16,5633
original/c/cpu,4,131072,16,6721
original/c/cpu,1,262144,64,43451
original/c/cpu,16,131072,16,2817
original/c/cpu,32,131072,16,1704
original/c/cpu,8,262144,16,7550
original/c/cpu,1,262144,128,43280
original/c/cpu,32,4096,16,39
original/c/cpu,4,8192,16,421
original/c/cpu,2,8192,16,831
original/c/cpu,4,65536,16,3362
original/c/cpu,1,16384,128,2707
original/c/cpu,8,32768,16,871
original/c/cpu,16,16384,16,242
original/c/cpu,16,16384,16,240
original/c/cpu,32,16384,16,134
original/c/cpu,1,8192,64,1355
original/c/cpu,2,65536,16,6652
original/c/cpu,32,32768,16,251
original/c/cpu,16,32768,16,485
original/c/cpu,4,8192,16,424
original/c/cpu,1,131072,128,21580
original/c/cpu,1,131072,64,21759
original/c/cpu,1,8192,64,1357
original/c/cpu,1,131072,128,21630
original/c/cpu,8,131072,16,3741
original/c/cpu,1,4096,16,711
original/c/cpu,1,131072,64,21712
original/c/cpu,1,8192,16,1414
original/c/cpu,4,131072,16,6727
original/c/cpu,2,16384,16,1675
original/c/cpu,1,32768,16,5635
original/c/cpu,8,262144,16,7544
original/c/cpu,16,65536,16,1209
original/c/cpu,16,4096,16,69
original/c/cpu,16,4096,16,70
original/c/cpu,8,262144,16,7561
original/c/cpu,16,65536,16,1171
original/c/cpu,1,32768,16,5636
original/c/cpu,2,16384,16,1674
original/c/cpu,4,131072,16,6727
original/c/cpu,1,8192,16,1413
original/c/cpu,1,131072,64,21705
original/c/cpu,1,4096,16,711
original/c/cpu,8,131072,16,3752
original/c/cpu,1,131072,128,21574
original/c/cpu,1,8192,64,1355
original/c/cpu,1,131072,64,21716
original/c/cpu,4,8192,16,422
original/c/cpu,1,131072,128,21621
original/c/cpu,2,65536,16,6666
original/c/cpu,16,32768,16,472
original/c/cpu,32,32768,16,249
original/c/cpu,32,16384,16,134
original/c/cpu,16,16384,16,241
original/c/cpu,1,8192,64,1354
original/c/cpu,16,16384,16,242
original/c/cpu,4,65536,16,3366
original/c/cpu,8,32768,16,872
original/c/cpu,1,16384,128,2715
original/c/cpu,2,8192,16,832
original/c/cpu,4,8192,16,424
original/c/cpu,32,4096,16,38
original/c/cpu,1,262144,128,43268
original/c/cpu,8,262144,16,7554
original/c/cpu,32,131072,16,1713
original/c/cpu,16,131072,16,2784
original/c/cpu,1,262144,64,43460
original/c/cpu,1,32768,16,5637
original/c/cpu,4,131072,16,6728
original/c/cpu,1,16384,16,2824
original/c/cpu,8,4096,16,113
original/c/cpu,4,65536,16,3364
original/c/cpu,16,8192,16,123
original/c/cpu,4,16384,16,845
original/c/cpu,4,16384,16,847
original/c/cpu,16,8192,16,123
original/c/cpu,4,65536,16,3363
original/c/cpu,1,16384,16,2823
original/c/cpu,4,262144,16,13474
original/c/cpu,8,4096,16,113
original/c/cpu,1,262144,64,43409
original/c/cpu,4,131072,16,6739
original/c/cpu,1,32768,16,5638
original/c/cpu,8,262144,16,7558
original/c/cpu,8,4096,16,112
original/c/cpu,1,262144,128,43195
original/c/cpu,4,8192,16,422
original/c/cpu,1,16384,128,2717
original/c/cpu,8,32768,16,873
original/c/cpu,4,65536,16,3360
original/c/cpu,2,8192,16,832
original/c/cpu,1,8192,64,1355
original/c/cpu,16,16384,16,242
original/c/cpu,32,16384,16,132
original/c/cpu,16,16384,16,243
original/c/cpu,1,131072,128,21579
original/c/cpu,4,8192,16,424
original/c/cpu,32,32768,16,252
original/c/cpu,16,32768,16,480
original/c/cpu,2,65536,16,6665
original/c/cpu,1,131072,128,21582
original/c/cpu,1,32768,64,5436
original/c/cpu,1,131072,64,21711
original/c/cpu,8,131072,16,3749
original/c/cpu,1,4096,16,710
original/c/cpu,1,131072,64,21726
original/c/cpu,1,65536,16,11269
original/c/cpu,1,32768,16,5638
original/c/cpu,2,16384,16,1679
original/c/cpu,4,16384,16,847
original/c/cpu,16,65536,16,1198
original/c/cpu,8,262144,16,7549
original/c/cpu,16,65536,16,1173
original/c/cpu,8,262144,16,7545
original/c/cpu,4,16384,16,846
original/c/cpu,2,16384,16,1678
original/c/cpu,1,32768,16,5636
original/c/cpu,1,131072,64,21713
original/c/cpu,1,65536,16,11270
original/c/cpu,1,4096,16,710
original/c/cpu,8,131072,16,3752
original/c/cpu,1,131072,64,21745
original/c/cpu,1,32768,64,5425
original/c/cpu,1,131072,128,21589
original/c/cpu,16,32768,16,474
original/c/cpu,32,32768,16,255
original/c/cpu,2,65536,16,6668
original/c/cpu,1,131072,128,21644
original/c/cpu,4,8192,16,424
original/c/cpu,16,16384,16,241
original/c/cpu,1,8192,64,1355
original/c/cpu,32,16384,16,132
original/c/cpu,16,16384,16,240
original/c/cpu,2,8192,16,836
original/c/cpu,8,32768,16,873
original/c/cpu,1,16384,128,2710
original/c/cpu,4,65536,16,3365
original/c/cpu,4,8192,16,421
original/c/cpu,1,262144,128,43178
original/c/cpu,8,4096,16,113
original/c/cpu,8,262144,16,7548
original/c/cpu,4,131072,16,6736
original/c/cpu,1,32768,16,5635
original/c/cpu,1,262144,64,43384
original/c/cpu,8,4096,16,113
original/c/cpu,1,16384,16,2823
original/c/cpu,4,262144,16,13463
original/c/cpu,16,8192,16,122
original/c/cpu,4,65536,16,3359
original/c/cpu,4,16384,16,847
original/c/cpu,8,16384,16,441
original/c/cpu,1,8192,16,1414
original/c/cpu,4,4096,16,212
original/c/cpu,1,65536,128,10803
original/c/cpu,2,131072,16,13298
original/c/cpu,4,4096,16,213
original/c/cpu,8,32768,16,869
original/c/cpu,8,16384,16,441
original/c/cpu,1,262144,128,43238
original/c/cpu,1,8192,128,1359
original/c/cpu,32,262144,16,3381
original/c/cpu,16,262144,16,5484
original/c/cpu,1,65536,64,10867
original/c/cpu,1,4096,128,684
original/c/cpu,8,65536,16,1828
original/c/cpu,4,32768,16,1687
original/c/cpu,2,65536,16,6667
original/c/cpu,2,32768,16,3334
original/c/cpu,1,262144,16,45068
original/c/cpu,1,16384,16,2821
original/c/cpu,8,8192,16,218
original/c/cpu,1,65536,64,10868
original/c/cpu,16,4096,16,70
original/c/cpu,2,131072,16,13322
original/c/cpu,2,4096,16,418
original/c/cpu,2,4096,16,420
original/c/cpu,2,262144,16,26630
original/c/cpu,1,16384,128,2709
original/c/cpu,1,262144,16,45053
original/c/cpu,1,4096,64,681
original/c/cpu,1,65536,16,11267
original/c/cpu,16,32768,16,475
original/c/cpu,8,131072,16,3751
original/c/cpu,8,131072,16,3748
original/c/cpu,16,32768,16,489
original/c/cpu,1,65536,16,11270
original/c/cpu,1,4096,64,682
original/c/cpu,1,262144,16,45086
original/c/cpu,1,16384,128,2718
original/c/cpu,2,262144,16,26633
original/c/cpu,2,4096,16,419
original/c/cpu,2,4096,16,422
original/c/cpu,2,131072,16,13299
original/c/cpu,16,4096,16,67
original/c/cpu,1,65536,64,10874
original/c/cpu,8,8192,16,219
original/c/cpu,1,16384,16,2820
original/c/cpu,1,262144,16,45035
original/c/cpu,2,65536,16,6663
original/c/cpu,2,32768,16,3336
original/c/cpu,8,65536,16,1828
original/c/cpu,1,4096,128,683
original/c/cpu,4,32768,16,1686
original/c/cpu,1,65536,64,10872
original/c/cpu,16,262144,16,5465
original/c/cpu,32,262144,16,3454
original/c/cpu,1,8192,128,1360
original/c/cpu,1,262144,128,43225
original/c/cpu,8,16384,16,439
original/c/cpu,8,32768,16,872
original/c/cpu,4,4096,16,213
original/c/cpu,2,131072,16,13295
original/c/cpu,1,8192,16,1414
original/c/cpu,8,16384,16,447
original/c/cpu,1,65536,128,10835
original/c/cpu,4,4096,16,212
original/c/cpu,4,4096,16,213
original/c/cpu,1,65536,128,10807
original/c/cpu,1,8192,16,1413
original/c/cpu,8,16384,16,443
original/c/cpu,2,131072,16,13316
original/c/cpu,8,32768,16,869
original/c/cpu,4,4096,16,213
original/c/cpu,1,262144,128,43229
original/c/cpu,4,262144,16,13468
original/c/cpu,8,16384,16,441
original/c/cpu,32,262144,16,3435
original/c/cpu,16,262144,16,5474
original/c/cpu,32,16384,16,133
original/c/cpu,1,65536,64,10859
original/c/cpu,2,32768,16,3333
original/c/cpu,1,131072,16,22537
original/c/cpu,4,32768,16,1680
original/c/cpu,8,65536,16,1822
original/c/cpu,8,8192,16,218
original/c/cpu,1,16384,16,2823
original/c/cpu,2,32768,16,3339
original/c/cpu,32,4096,16,38
original/c/cpu,1,32768,64,5431
original/c/cpu,2,65536,16,6660
original/c/cpu,16,4096,16,70
original/c/cpu,2,131072,16,13317
original/c/cpu,1,4096,128,683
original/c/cpu,2,4096,16,418
original/c/cpu,1,262144,16,45052
original/c/cpu,1,4096,64,680
original/c/cpu,1,65536,16,11265
original/c/cpu,2,262144,16,26634
original/c/cpu,16,32768,16,481
original/c/cpu,16,32768,16,538
original/c/cpu,2,262144,16,26608
original/c/cpu,1,65536,16,11266
original/c/cpu,1,4096,64,682
original/c/cpu,1,262144,16,45063
original/c/cpu,2,4096,16,419
original/c/cpu,2,131072,16,13299
original/c/cpu,1,4096,128,682
original/c/cpu,16,4096,16,67
original/c/cpu,1,32768,64,5436
original/c/cpu,32,4096,16,40
original/c/cpu,2,32768,16,3335
original/c/cpu,2,65536,16,6655
original/c/cpu,1,16384,16,2822
original/c/cpu,8,8192,16,219
original/c/cpu,4,32768,16,1679
original/c/cpu,8,65536,16,1819
original/c/cpu,1,65536,64,10892
original/c/cpu,1,131072,16,22536
original/c/cpu,2,32768,16,3328
original/c/cpu,32,16384,16,138
original/c/cpu,16,262144,16,5488
original/c/cpu,32,262144,16,3345
original/c/cpu,8,16384,16,442
original/c/cpu,1,262144,128,43293
original/c/cpu,4,262144,16,13480
original/c/cpu,4,4096,16,213
original/c/cpu,8,32768,16,871
original/c/cpu,2,131072,16,13307
original/c/cpu,1,65536,128,10810
original/c/cpu,4,4096,16,213
original/c/cpu,8,16384,16,438
original/c/cpu,1,8192,16,1415
original/c/cpu,2,131072,16,13287
original/c/cpu,1,4096,64,681
original/c/cpu,1,8192,16,1414
original/c/cpu,8,16384,16,442
original/c/cpu,4,4096,16,212
original/c/cpu,1,65536,128,10818
original/c/cpu,1,262144,128,43288
original/c/cpu,8,16384,16,442
original/c/cpu,8,32768,16,868
original/c/cpu,8,8192,16,219
original/c/cpu,4,4096,16,213
original/c/cpu,32,262144,16,3419
original/c/cpu,16,262144,16,5505
original/c/cpu,8,65536,16,1825
original/c/cpu,4,32768,16,1681
original/c/cpu,2,16384,16,1678
original/c/cpu,1,65536,64,10869
original/c/cpu,8,8192,16,219
original/c/cpu,1,16384,16,2822
original/c/cpu,2,65536,16,6657
original/c/cpu,2,32768,16,3337
original/c/cpu,1,16384,64,2719
original/c/cpu,16,262144,16,5451
original/c/cpu,2,131072,16,13320
original/c/cpu,16,4096,16,68
original/c/cpu,1,16384,64,2720
original/c/cpu,32,8192,16,67
original/c/cpu,2,4096,16,419
original/c/cpu,1,65536,128,10837
original/c/cpu,16,32768,16,484
original/c/cpu,1,262144,16,45026
original/c/cpu,1,4096,64,681
original/c/cpu,1,65536,16,11269
original/c/cpu,2,262144,16,26615
original/c/cpu,2,262144,16,26670
original/c/cpu,1,65536,16,11266
original/c/cpu,1,4096,64,681
original/c/cpu,1,262144,16,45054
original/c/cpu,16,32768,16,473
original/c/cpu,1,65536,128,10811
original/c/cpu,2,4096,16,419
original/c/cpu,1,16384,64,2719
original/c/cpu,32,8192,16,68
original/c/cpu,16,4096,16,69
original/c/cpu,2,131072,16,13327
original/c/cpu,16,262144,16,5477
original/c/cpu,1,16384,64,2721
original/c/cpu,2,65536,16,6665
original/c/cpu,2,32768,16,3341
original/c/cpu,1,16384,16,2823
original/c/cpu,8,8192,16,219
original/c/cpu,1,65536,64,10856
original/c/cpu,8,65536,16,1823
original/c/cpu,2,16384,16,1676
original/c/cpu,4,32768,16,1682
original/c/cpu,16,262144,16,5471
original/c/cpu,32,262144,16,3355
original/c/cpu,8,8192,16,218
original/c/cpu,4,4096,16,213
original/c/cpu,8,32768,16,871
original/c/cpu,8,16384,16,443
original/c/cpu,1,262144,128,43219
original/c/cpu,8,16384,16,441
original/c/cpu,1,8192,16,1414
original/c/cpu,1,65536,128,10834
original/c/cpu,4,4096,16,213
original/c/cpu,1,4096,64,681
original/c/cpu,2,131072,16,13293
original/c/cpu,2,131072,16,13323
original/c/cpu,4,4096,16,213
original/c/cpu,1,65536,128,10821
original/c/cpu,8,16384,16,440
original/c/cpu,1,8192,16,1413
original/c/cpu,8,16384,16,441
original/c/cpu,1,262144,128,43181
original/c/cpu,32,65536,16,578
original/c/cpu,4,4096,16,213
original/c/cpu,8,32768,16,872
original/c/cpu,16,131072,16,2761
original/c/cpu,32,262144,16,3453
original/c/cpu,16,262144,16,5497
original/c/cpu,4,32768,16,1681
original/c/cpu,8,65536,16,1825
original/c/cpu,1,65536,64,10861
original/c/cpu,2,32768,16,3336
original/c/cpu,2,65536,16,6663
original/c/cpu,16,8192,16,122
original/c/cpu,1,16384,16,2824
original/c/cpu,8,8192,16,219
original/c/cpu,2,131072,16,13300
original/c/cpu,1,262144,64,43458
original/c/cpu,1,4096,16,711
original/c/cpu,16,4096,16,67
original/c/cpu,8,65536,16,1821
original/c/cpu,2,4096,16,418
original/c/cpu,16,32768,16,471
original/c/cpu,1,32768,128,5412
original/c/cpu,2,262144,16,26638
original/c/cpu,1,262144,16,45082
original/c/cpu,1,4096,64,681
original/c/cpu,1,65536,16,11272
original/c/cpu,1,65536,16,11265
original/c/cpu,1,4096,64,680
original/c/cpu,1,262144,16,45043
original/c/cpu,2,262144,16,26663
original/c/cpu,1,32768,128,5416
original/c/cpu,16,32768,16,476
original/c/cpu,2,4096,16,421
original/c/cpu,8,65536,16,1823
original/c/cpu,16,4096,16,68
original/c/cpu,1,4096,16,711
original/c/cpu,1,262144,64,43418
original/c/cpu,2,131072,16,13310
original/c/cpu,8,8192,16,219
original/c/cpu,1,16384,16,2823
original/c/cpu,16,8192,16,123
original/c/cpu,2,32768,16,3335
original/c/cpu,2,65536,16,6662
original/c/cpu,1,65536,64,10874
original/c/cpu,4,32768,16,1682
original/c/cpu,8,65536,16,1819
original/c/cpu,16,262144,16,5466
original/c/cpu,32,262144,16,3376
original/c/cpu,16,131072,16,2759
original/c/cpu,8,32768,16,873
original/c/cpu,4,4096,16,214
original/c/cpu,32,65536,16,571
original/c/cpu,1,262144,128,43258
original/c/cpu,8,16384,16,443
original/c/cpu,1,65536,128,10808
original/c/cpu,4,4096,16,212
original/c/cpu,1,8192,16,1414
original/c/cpu,8,16384,16,440
original/c/cpu,2,131072,16,13310
original/c/cuda/v100,1,8192,128,13
original/c/cuda/v100,1,131072,128,77
original/c/cuda/v100,1,8192,16,15
original/c/cuda/v100,1,4096,4,23
original/c/cuda/v100,1,16384,1,216
original/c/cuda/v100,1,4096,64,12
original/c/cuda/v100,1,16384,128,16
original/c/cuda/v100,1,65536,16,67
original/c/cuda/v100,1,262144,16,244
original/c/cuda/v100,1,32768,128,26
original/c/cuda/v100,1,16384,64,16
original/c/cuda/v100,1,32768,4,115
original/c/cuda/v100,1,32768,64,26
original/c/cuda/v100,1,16384,16,24
